x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
31,14,50.5,36,23.5,60,3.5,-50,35,-18,-33.5,-60,-4.5,-50,51,-56,-24.5,72,59,14,-25,20,-17,46,-41.5,-66,-1,26,23,-34,63,-16,54.5,-42,39,-6,19,-50,23.5,-22,59,-12,-16.5,-50,-37,70,-57,-34,7.5,22,35.5,16,-45.5,56,-4.5,-44,35,18,31,-52,31,58,-57.5,44,-21,-60,-16.5,20,63.5,44,-16.5,-40,-33,-64,15,86,-41,-42,59,-46,-37,56,35,-26,15,-4,83,16,19,76,23,72,-37.5,16,-5,-78,-41,34,-76.5,-30,-45,32,-13,22,3,62,-57,-50,30.5,-42,15.5,-78,-9,-22,-5,20,-21,-40,-41.5,46,7,56,35,2,-1,22,-5.5,-40,-25,38,-1,60,18.5,-8,11,52,-25,44,-53.5,-20,-29.5,58,-69,0,27,36,43,-14,-17,-8,19.5,46,79,22,31,-62,-89,8,-9,34,-21.5,44,43,64,27,38,42.5,64,-53,36,-17.5,46,-21,46,-44.5,-64,-25,4,-1,-30,3.5,26,15.5,30,75,-18,-89,-18,-28.5,12,-9.5,-22,6.5,-10,-33,74,-52.5,-46,39,-58
30,15,50,35,24,59,4,-49.5,34,-17,-34,-60.5,-4,-49.5,52,-56.5,-24,71.5,58,15,-26,19.5,-18,47,-42,-65,-2,27,22,-33,64,-16.5,54,-41,40,-5,20,-49.5,24,-21.5,60,-12.5,-16,-49.5,-38,70.5,-56,-33,8,23,36,15,-46,55,-4,-44.5,36,19,32,-52.5,32,58.5,-58,43.5,-20,-61,-16,19.5,64,43,-16,-41,-32,-65,16,86.5,-40,-41.5,60,-45,-36,55.5,36,-25,16,-5,82,15.5,18,75.5,24,71.5,-38,15,-4,-77,-40,34.5,-76,-29,-46,31.5,-14,23,2,62.5,-58,-49.5,30,-41.5,16,-77,-8,-21.5,-6,19,-22,-40.5,-42,47,6,55,34,2.5,-2,22.5,-6,-41,-26,39,0,59,18,-9,10,51,-24,43,-54,-20.5,-30,58.5,-70,-1,26,35,42,-13,-18,-8.5,20,47,78,22.5,30,-61,-88,7.5,-8,34.5,-22,43.5,42,63.5,28,38.5,42,63,-54,35.5,-18,47,-22,46.5,-44,-64.5,-26,3,-2,-29,4,27,16,31,74,-17.5,-88,-17.5,-28,11,-10,-21,6,-9.5,-32,75,-52,-45,40,-57
29,16,49,34,24.5,58,5,-50,33,-16,-35,-60,-3,-50,52.5,-56,-23,72,57.5,16,-27,20,-18.5,48,-43,-64,-2.5,28,21.5,-32,64.5,-16,53.5,-40,40.5,-4,20.5,-50,25,-22,61,-12,-15,-50,-38.5,70,-55,-32,8.5,24,36.5,14,-47,54,-3,-44,36.5,20,32.5,-52,33,58,-59,44,-19.5,-62,-15.5,20,65,42,-15,-42,-31.5,-66,16.5,86,-39.5,-42,60.5,-44,-35,56,37,-24,17,-6,81,16,17,76,25,72,-39,14,-3,-76,-39,34,-75,-28,-46.5,32,-14.5,24,1.5,62,-58.5,-50,29.5,-42,17,-76,-7,-22,-6.5,18,-23,-40,-42.5,48,5.5,54,33,2,-3,22,-6.5,-42,-26.5,40,0.5,58,17.5,-10,9.5,50,-23,42,-55,-20,-30.5,58,-70.5,-2,25,34,41.5,-12,-18.5,-8,20.5,48,77,22,29,-60,-87,8,-7,34,-23,44,41.5,64,29,38,41.5,62,-55,36,-18.5,48,-23,46,-43,-64,-27,2,-3,-28,4.5,28,16.5,32,73.5,-18,-87.5,-18,-27.5,10,-11,-20,5,-10,-31.5,76,-51.5,-44,41,-56
28,17,48,33,24,57,6,-50.5,32,-15,-36,-59,-2,-50.5,52,-55.5,-22,72.5,58,16.5,-28,21,-18,49,-44,-63,-2,29,22,-31.5,64,-15,54,-39,40,-3,20,-51,26,-23,62,-11.5,-14,-50.5,-38,69.5,-54,-31,8,25,36,13,-48,53.5,-2,-43.5,36,20.5,32,-51.5,34,57.5,-60,45,-20,-62.5,-16,21,66,41,-14,-43,-32,-67,16,85,-40,-43,60,-43,-34,57,38,-23.5,18,-6.5,80,16.5,16,76.5,26,72.5,-40,13,-2,-75,-38,33.5,-74,-27,-46,33,-14,25,2,61,-58,-50.5,30,-43,18,-75,-6,-22.5,-6,17,-24,-39,-42,49,6,53,32,1.5,-4,21,-6,-42.5,-26,41,0,57,18,-11,10,49,-22,41.5,-56,-19.5,-30,57,-70,-2.5,24,33.5,42,-11.5,-18,-7,20,49,76,21.5,28,-59,-86,8.5,-6,33,-24,44.5,42,65,30,37,42,61.5,-56,37,-18,49,-24,45.5,-42,-63,-28,1.5,-4,-27,4,28.5,16,33,74,-19,-88,-18.5,-28,9,-12,-19.5,4,-11,-32,76.5,-52,-43,42,-55
27,18,47,32,23,56,6.5,-50,31,-14,-36.5,-58,-1.5,-50,51,-56,-21,72,59,16,-29,22,-17,50,-44.5,-62,-1.5,30,23,-32,63,-14,54.5,-38,39,-2,19,-52,26.5,-24,62.5,-12,-13,-50,-37,70,-53.5,-30,7,26,35.5,12,-49,54,-1,-44,35,20,31,-52,34.5,58,-60.5,46,-20.5,-62,-17,22,66.5,40,-13,-44,-33,-68,15,84,-41,-44,59.5,-42,-33,58,39,-24,19,-6,79.5,16,15,76,27,72,-40.5,12,-1,-74,-37,34,-73.5,-26,-45,34,-13,26,2.5,60,-57,-50,30.5,-44,19,-74,-5,-22,-5,16,-25,-38,-41.5,50,6.5,52,31.5,2,-5,20,-5.5,-42,-25.5,42,-0.5,56,18.5,-12,10.5,48,-21,42,-57,-20,-29,56,-69,-2,23,34,43,-12,-17,-6,19,50,75,22,27,-58,-85,8,-5,32,-25,44,42.5,66,31,36,43,62,-56.5,38,-17,50,-24.5,46,-41.5,-62,-28.5,2,-4.5,-26,3.5,28,15,34,75,-20,-89,-18,-28.5,8,-13,-20,3,-12,-32.5,76,-52.5,-42,42.5,-54
26,19,46,31.5,22,55,6,-49,30,-13.5,-36,-57,-2,-49,50,-56.5,-20,71,60,15.5,-30,23,-16,50.5,-44,-61,-2,31,24,-32.5,62,-13.5,54,-37.5,38,-1,18,-52.5,26,-24.5,62,-12.5,-12,-49,-36,70.5,-54,-29.5,6,27,36,11,-50,55,0,-45,34,19.5,30,-52.5,34,58.5,-60,47,-20,-61,-18,23,66,39,-12,-44.5,-34,-69,14,83.5,-42,-45,60,-41.5,-32,59,40,-24.5,20,-5.5,80,15.5,14,75.5,28,71.5,-40,11,0,-73,-36,35,-74,-25,-44,34.5,-12,27,2,59,-56,-49,30,-45,20,-73.5,-4,-21.5,-4,15.5,-26,-37,-42,50.5,6,51,32,3,-6,19,-6,-41,-26,42.5,0,55,18,-12.5,10,47,-20,42.5,-58,-20.5,-28,55,-68,-1.5,22,34.5,44,-12.5,-16,-5,18,51,74,23,26,-57,-84,7,-4,31.5,-26,43,42,66.5,32,35.5,44,63,-56,38.5,-16,50.5,-24,47,-42,-61,-28,3,-4,-25,4,27,14,35,76,-21,-90,-17,-28,7.5,-14,-21,2,-13,-32,75,-52,-41,42,-53.5
25,20,45.5,32,21.5,54,5.5,-48,29,-14,-35,-56,-3,-48,49.5,-56,-19,70,60.5,16,-30.5,24,-15,50,-43.5,-60,-3,32,24.5,-32,61.5,-14,53,-38,37,0,17,-52,25,-24,61,-12,-11,-48,-35,70,-55,-30,5.5,28,37,10,-50.5,56,1,-46,33.5,20,29.5,-52,33,58,-59.5,48,-19.5,-60,-18.5,24,65.5,38,-11.5,-44,-35,-70,13,84,-43,-46,60.5,-42,-31,60,41,-24,20.5,-6,81,16,13,76,28.5,72,-39.5,10,1,-72,-35.5,36,-74.5,-24,-43,34,-11,28,1,58,-55.5,-48,29.5,-46,21,-74,-3.5,-22,-3.5,16,-27,-36,-43,50,5,50,33,4,-7,18,-6.5,-40,-26.5,42,0.5,54,17,-12,9,46,-19,42,-59,-20,-27.5,54,-67.5,-2,21,34,44.5,-12,-15.5,-4,17,52,73.5,24,25,-56,-83,6,-3.5,32,-27,42,41.5,66,33,36,44.5,64,-55,38,-15,50,-23,48,-42.5,-60,-27.5,4,-3,-24,5,26,13.5,36,77,-22,-90.5,-16,-27.5,8,-15,-22,1.5,-14,-31,74,-51,-40,41.5,-54
24,20.5,46,32.5,22,53,6,-47,28,-15,-34,-55.5,-4,-47,50,-55,-18,69.5,60,16.5,-30,25,-14,49,-44,-59.5,-4,33,24,-31,62,-14.5,52,-39,36,0.5,16,-51,24,-23.5,60,-11,-10,-47.5,-34,69.5,-56,-30.5,6,29,38,9.5,-50,56.5,2,-47,34,20.5,30,-51,32,57,-60,48.5,-20,-59.5,-18,24.5,66,37,-12,-43.5,-36,-70.5,12,84.5,-44,-47,60,-43,-30,61,42,-23,20,-6.5,82,17,12,77,28,73,-40,9,2,-71.5,-36,36.5,-74,-23,-42,33,-10,28.5,0,57,-56,-47,30,-47,22,-74.5,-4,-22.5,-4,16.5,-28,-35,-44,49.5,4,49,34,5,-8,17.5,-6,-39,-26,41,0,53,16,-11,8,45,-18,41.5,-60,-19.5,-28,53.5,-68,-2.5,20,33.5,44,-11,-16,-3,16,52.5,74,24.5,24,-55.5,-82,5.5,-4,33,-28,41,42,65,34,37,44,64.5,-54,37.5,-14,49,-22,48.5,-42,-59,-28,5,-2,-23,6,25,14,37,78,-23,-90,-15,-28,9,-16,-23,2,-15,-30,73,-50,-39.5,42,-55
23,20,47,32,22.5,52,6.5,-46,27.5,-16,-33,-56,-5,-46,51,-54,-17,70,59,16,-29.5,26,-13,48,-44.5,-60,-4.5,34,23,-30,63,-14,51,-40,35,0,15,-50,23,-24,59.5,-10,-9,-48,-33.5,70,-56.5,-30,6.5,30,39,10,-49,56,3,-48,35,20,30.5,-50,31,56,-60.5,48,-21,-60,-17,24,66.5,36,-13,-44,-36.5,-70,11.5,84,-45,-48,59.5,-44,-29.5,62,42.5,-22,19,-6,83,18,11,78,27.5,74,-40.5,8,3,-72,-37,36,-73,-22,-41.5,32,-9.5,28,-0.5,56,-57,-46,30.5,-48,23,-74,-5,-22,-5,16,-28.5,-34,-45,50,3.5,48,34.5,6,-8.5,18,-5.5,-38,-25,40,-1,52,15.5,-10,7,44,-17.5,42,-61,-20,-28.5,54,-69,-2,19.5,34,43.5,-10,-17,-2,15,52,75,24,23.5,-56,-81,6,-5,34,-29,40,43,64,35,38,43.5,64,-53,38,-13,48,-21.5,48,-41.5,-58,-28.5,6,-1.5,-22,6.5,24,14.5,38,78.5,-24,-89.5,-14,-29,10,-17,-24,3,-16,-29.5,72,-49,-40,42.5,-56
22,19.5,48,31,22,51,6,-45,28,-17,-32,-57,-6,-45,52,-53,-16,71,58,15,-30,26.5,-12,47.5,-44,-61,-4,34.5,22,-29.5,64,-13.5,50,-40.5,34,-0.5,14,-49,22,-25,60,-9,-8,-48.5,-34,71,-56,-29,6,30.5,40,11,-48,55,4,-49,36,19,30,-49,30,55,-60,47,-22,-61,-16,23.5,66,35,-14,-45,-36,-69,12,83.5,-46,-49,60,-45,-30,63,42,-21,18,-5.5,84,19,10,78.5,28,74.5,-40,7.5,4,-73,-38,35,-72,-21,-42,31,-10,27,0,55,-58,-45,30,-49,24,-73.5,-6,-21.5,-6,15.5,-28,-33,-46,50.5,4,47,34,7,-8,18.5,-6,-37,-24,39.5,-2,51,16,-9.5,6,43.5,-18,42.5,-62,-21,-28,55,-70,-1,20,35,44,-9,-18,-1.5,14,51.5,76,23.5,24,-56.5,-80,7,-6,35,-30,39.5,44,63,36,38.5,44,63,-52,39,-12,47,-22,47.5,-42,-57.5,-28,7,-2,-21.5,6,23,14,39,78,-25,-90,-13.5,-30,11,-18,-24.5,4,-17,-30,71,-48,-41,42,-57
21.5,20,49,30,21,50,5,-44,29,-18,-31.5,-58,-6.5,-44,52.5,-52,-15,72,57,14,-30.5,26,-11.5,48,-43.5,-62,-3.5,34,21.5,-30,65,-14,49,-40,33,0,13,-48,21,-26,60.5,-8,-7,-48,-35,72,-55,-28,5.5,30,40.5,12,-47,54,4.5,-50,37,18,29,-48,29,54,-59,46,-23,-62,-15,24,65,34,-15,-46,-35.5,-68,13,84,-47,-50,61,-46,-31,64,41.5,-20,17,-6,85,20,9.5,78,29,74,-39.5,8,5,-74,-39,34,-71.5,-20,-42.5,30,-11,26,1,54,-58.5,-44,29.5,-50,24.5,-74,-7,-22,-7,16,-27,-32,-47,50,4.5,46,33.5,8,-7,18,-7,-36,-23.5,40,-3,50,16.5,-10,5,44,-19,42,-63,-22,-27,56,-71,0,20.5,36,45,-8,-19,-2,13.5,52,77,24,25,-56,-79.5,8,-7,36,-31,40,45,62,37,38,45,62,-51.5,40,-11,46,-23,48,-42.5,-58,-27.5,8,-2.5,-22,5,22,13,40,77,-26,-90.5,-14,-31,12,-19,-24,5,-18,-30.5,70,-47,-42,41,-58
22,21,50,29,20,49.5,4,-43,30,-18.5,-32,-59,-6,-43.5,52,-51,-14,73,56,13,-30,25,-12,48.5,-44,-63,-4,33,22,-30.5,66,-14.5,48,-39.5,32,1,12,-47.5,20,-26.5,60,-7,-6,-47.5,-36,72.5,-54,-27.5,6,29,40,12.5,-46,53,4,-51,38,17,28,-47,28,53,-58,45.5,-24,-62.5,-14,25,64,33.5,-16,-46.5,-36,-67,14,84.5,-48,-50.5,62,-46.5,-32,64.5,42,-19,16,-7,86,20.5,10,77,30,73,-40,9,6,-74.5,-40,33.5,-72,-19,-42,29.5,-12,25,2,53,-58,-43.5,30,-51,24,-75,-8,-22.5,-8,16.5,-26,-31.5,-48,49,4,45.5,34,8.5,-6,17.5,-8,-35.5,-24,41,-4,49,16,-11,4,44.5,-20,41,-64,-22.5,-26,56.5,-72,1,20,37,46,-7,-20,-3,14,53,78,25,26,-55.5,-80,9,-8,36.5,-32,41,46,61,38,37,46,61.5,-52,40.5,-10,45,-24,48.5,-42,-59,-28,9,-2,-23,4,21,12,41,76,-27,-90,-15,-32,13,-20,-23.5,6,-18.5,-30,69.5,-46,-43,40,-59
23,22,50.5,28,19,50,3,-42,31,-18,-32.5,-60,-5.5,-44,51.5,-50,-13.5,74,55,12,-29.5,24,-13,48,-44.5,-64,-5,32,23,-30,67,-14,47,-40,31,2,11.5,-48,19.5,-26,59,-6,-5,-48,-36.5,72,-53,-28,6.5,28,39,12,-45.5,52,3,-52,38.5,16,27.5,-46,27,52,-57,46,-25,-62,-13.5,26,63.5,34,-17,-46,-36.5,-66,15,84,-49,-50,62.5,-46,-33,64,42.5,-18,15,-8,86.5,20,10.5,76,30.5,72,-41,10,7,-74,-41,34,-73,-18,-41,30,-13,24,3,52,-57.5,-44,30.5,-52,23,-76,-9,-22,-9,16,-25,-32,-48.5,48,3,46,35,8,-5,18,-9,-36,-24.5,42,-4.5,48,15.5,-12,3,44,-21,40,-64.5,-22,-25.5,56,-72.5,2,19,38,46.5,-6,-21,-4,14.5,54,79,26,26.5,-56,-81,10,-9,36,-32.5,42,47,60,38.5,36,46.5,62,-53,40,-9,44,-25,48,-41,-60,-28.5,10,-1,-24,3,20,11,42,75.5,-28,-89,-16,-32.5,14,-21,-24,6.5,-18,-29,70,-45.5,-44,39,-60
24,23,50,27.5,18,51,2,-41,32,-17.5,-32,-60.5,-6,-45,52,-49,-14,75,54,11.5,-30,23,-14,47,-44,-64.5,-6,31.5,24,-29.5,68,-13.5,46,-40.5,30,3,12,-48.5,20,-25.5,58,-5.5,-4,-49,-36,71.5,-52,-28.5,6,27,38,11.5,-46,51.5,2,-52.5,38,15,28,-45,26,51.5,-56,47,-26,-61,-14,27,64,34.5,-18,-45.5,-36,-65.5,16,83,-50,-49,62,-45,-34,63.5,42,-17,14,-9,86,19.5,10,75,30,71.5,-42,11,8,-73,-42,35,-74,-17.5,-40,31,-14,23,4,51,-58,-45,30,-53,22,-76.5,-10,-21,-10,15,-24,-33,-48,47.5,2,47,36,7.5,-4,19,-10,-37,-24,43,-4,47.5,16,-13,2,43.5,-22,39,-64,-21.5,-26,55,-72,2.5,18,38.5,46,-5,-22,-4.5,14,55,80,27,26,-57,-82,11,-10,35,-32,43,48,59,38,35,46,62.5,-54,39,-8,43.5,-26,47.5,-40,-61,-28,11,0,-25,2,19.5,10,42.5,76,-29,-88,-16.5,-32,15,-22,-25,6,-17.5,-28,71,-46,-45,38,-60.5
25,24,49.5,28,17.5,52,1.5,-40,33,-18,-31,-60,-6.5,-46,52.5,-48,-15,76,53,12,-31,22,-14.5,46,-43,-64,-7,32,25,-30,69,-14,45,-40,29.5,4,13,-48,21,-26,57.5,-6,-3.5,-50,-35,72,-51,-28,5,26,37.5,12,-46.5,52,1.5,-52,37,14,29,-44,25,52,-55,48,-26.5,-60,-14.5,28,65,34,-19,-46,-35,-66,17,82,-51,-48,61.5,-44,-35,64,41,-16,13,-10,85,20,9,74,29.5,72,-42.5,12,9,-72,-43,36,-74.5,-18,-39.5,32,-14.5,22,5,50,-58.5,-46,29.5,-54,21.5,-76,-11,-20,-11,14,-23,-34,-47,48,1,48,37,8,-3,20,-10.5,-38,-23.5,44,-3.5,48,16.5,-14,1,44,-22.5,38,-63,-22,-26.5,54,-71.5,2,17,38,45.5,-4,-22.5,-4,13,56,80.5,28,25,-58,-83,12,-10.5,34,-31.5,44,49,58,37,34,45,62,-55,38,-7,44,-27,48,-39,-62,-27.5,12,1,-26,1.5,20,9.5,42,77,-30,-87,-16,-31,16,-23,-26,5,-18,-27,72,-47,-46,37.5,-60
26,25,50,29,18,52.5,2,-39,34,-18.5,-30,-59.5,-6,-47,52,-47.5,-16,77,52,12.5,-32,21,-14,45.5,-42,-63.5,-8,33,26,-31,70,-14.5,44,-39.5,30,4.5,14,-47,22,-27,58,-6.5,-4,-50.5,-34,73,-50,-27.5,4,25,38,12.5,-46,53,2,-51,36,13.5,30,-43.5,24,53,-54,49,-26,-59,-14,28.5,66,33,-20,-47,-34,-67,18,81,-52,-47.5,62,-43,-36,65,40,-15,12,-10.5,84,20.5,8,73,30,73,-42,13,10,-71,-44,37,-74,-19,-40,32.5,-14,21.5,6,49,-58,-46.5,30,-55,22,-75.5,-12,-19,-12,13,-22,-34.5,-46,49,0,49,38,9,-2,20.5,-10,-39,-24,44.5,-4,49,16,-15,0,45,-22,37,-62,-22.5,-26,53,-72,1,16,37.5,46,-3.5,-22,-3.5,12,57,80,28.5,24,-58.5,-84,13,-10,33,-32,45,50,57,36,33,44,61,-56,37,-6,45,-28,49,-38,-63,-28,13,2,-26.5,2,20.5,10,41.5,78,-30.5,-86,-15,-30,16.5,-24,-26.5,4,-19,-26,72.5,-48,-46.5,38,-59.5
27,26,51,30,19,52,3,-38,35,-18,-29.5,-60,-5.5,-48,51.5,-48,-17,78,51,12,-32.5,20,-13,46,-41,-64,-9,34,26.5,-32,70.5,-14,43,-40,31,4,14.5,-46,23,-28,59,-6,-5,-50,-33,74,-49,-28,3,24,39,12,-45,54,2.5,-50,35,14,30.5,-44,23.5,54,-53.5,50,-25,-58,-13,28,66.5,32,-21,-48,-33,-68,18.5,80,-52.5,-48,63,-42,-36.5,66,39.5,-14,11.5,-10,83,20,7,72,31,74,-41,14,10.5,-70,-45,38,-73,-20,-40.5,32,-13,22,6.5,48,-57,-46,31,-56,23,-76,-12.5,-18,-13,12,-21,-34,-45,50,-1,50,38.5,10,-1,20,-9.5,-40,-25,44,-4.5,50,15,-16,-0.5,46,-21.5,36,-61.5,-22,-25,52,-73,0,15,38,46.5,-4,-21,-4,11.5,58,79.5,28,23.5,-58,-85,14,-9.5,32,-33,46,51,56,35.5,32,43,60,-57,36,-5.5,46,-29,50,-37.5,-64,-28.5,14,2.5,-26,3,20,11,42,78.5,-30,-85,-14,-29,16,-25,-26,3.5,-20,-25,72,-49,-46,39,-60
28,26.5,52,31,20,51.5,4,-37,36,-17.5,-30,-60.5,-6,-48.5,52,-49,-18,79,50,11,-32,19,-12,46.5,-40,-65,-10,35,26,-33,70,-13.5,42,-40.5,32,3,14,-45.5,24,-28.5,60,-5,-6,-49,-32,75,-48,-28.5,2,23,40,11,-44,54.5,2,-49.5,34,14.5,30,-45,24,55,-54,51,-24,-57,-12,27,66,31.5,-22,-48.5,-32,-69,18,79.5,-52,-48.5,64,-41.5,-36,67,40,-13,12,-9,82,19.5,6,71,32,74.5,-40,15,10,-69.5,-46,38.5,-72,-21,-40,31,-12,22.5,6,47,-56,-45,32,-56.5,24,-76.5,-12,-17,-14,11.5,-20,-33.5,-44,51,-2,51,38,10.5,0,19,-10,-40.5,-26,43.5,-4,50.5,14,-17,0,47,-22,35.5,-62,-21,-24,51,-74,-0.5,14,38.5,46,-5,-20,-4.5,12,58.5,80,27,24,-57.5,-86,14.5,-10,31.5,-34,46.5,52,55.5,36,31.5,42,59,-58,35.5,-6,46.5,-30,50.5,-38,-65,-28,14.5,2,-25,4,19,12,42.5,78,-29,-84,-13.5,-28,15.5,-26,-25,4,-21,-24,71.5,-50,-45,40,-61
29,26,53,32,21,52,5,-36,37,-18,-31,-60,-7,-48,53,-50,-18.5,80,49,10,-31,18,-11,46,-39,-66,-10.5,36,25.5,-34,69,-14,41,-40,32.5,2,13,-46,25,-28,60.5,-4,-7,-48,-31,76,-47,-28,1,22,40.5,10,-43,54,1,-50,33,14,29.5,-46,24.5,56,-55,52,-23.5,-56,-11.5,26,65,32,-22.5,-48,-31,-70,17,80,-51,-48,65,-42,-35.5,68,41,-12,12.5,-8,81,20,5,70,32.5,74,-39.5,16,9.5,-70,-46.5,38,-71,-22,-39,30,-11,22,5,46,-55.5,-44,33,-56,25,-76,-11,-16,-15,12,-19.5,-34,-43.5,52,-2.5,52,37,10,1,18,-10.5,-40,-27,44,-3,50,13,-18,1,48,-23,36,-62.5,-20,-23.5,50,-75,0,13,38,45,-6,-19,-4,12.5,58,81,26,25,-58,-86.5,14,-11,32,-35,46,52.5,56,37,32,41,58,-59,36,-6.5,46,-31,50,-38.5,-66,-27,14,1,-24,5,18,12.5,42,77.5,-28,-83,-14,-27,16,-27,-24,4.5,-22,-23.5,72,-50.5,-44,41,-62
30,25,54,32.5,22,53,6,-35.5,38,-19,-32,-59,-8,-47.5,54,-51,-18,80.5,48,9.5,-30,17.5,-10,45.5,-38,-66.5,-10,37,26,-34.5,68,-15,40,-39,32,1,12,-46.5,26,-27.5,60,-3,-8,-47,-30,77,-46,-27,0,21,40,9,-42,53.5,0,-51,32,13.5,30,-47,24,57,-56,52.5,-24,-55,-12,25,64,32.5,-22,-47.5,-30,-70.5,16,80.5,-50,-47.5,66,-42.5,-36,69,42,-11,12,-7,80,21,4,69,32,73,-40,17,10,-71,-46,37.5,-70,-23,-38,29,-10,21,4,45,-56,-43,34,-55,26,-75,-10,-15.5,-16,13,-20,-34.5,-44,53,-2,52.5,36,9,2,17.5,-10,-39,-28,44.5,-2,49.5,12,-18.5,2,48.5,-24,36.5,-62,-19,-24,49.5,-76,0.5,12,37,44,-7,-18,-3.5,12,57,82,25.5,26,-58.5,-86,13,-12,32.5,-36,45,52,56.5,38,33,40,57,-60,36.5,-6,45,-32,49,-38,-67,-26,13.5,0,-23,6,17,12,41,78,-27.5,-82,-15,-26,16.5,-28,-23,4,-23,-24,72.5,-50,-43,42,-63
30.5,24,54.5,32,22.5,54,7,-36,39,-20,-32.5,-58,-8.5,-48,55,-52,-17.5,80,47,10,-29,18,-9,46,-37,-66,-9,38,27,-34,67,-16,39,-38,31,0,11,-46,27,-28,59.5,-2,-8.5,-46,-29,78,-45,-26,-1,20,39,8,-41,54,-0.5,-52,31.5,14,31,-48,23.5,58,-56.5,52,-24.5,-54,-13,24,63,32,-21,-48,-29.5,-70,15,80,-49,-48,66.5,-42,-37,70,43,-10,11.5,-6,79,22,3.5,68,31.5,72,-41,18,10.5,-72,-45,38,-69.5,-24,-37.5,28,-9,20,3.5,44,-56.5,-42,34.5,-54,26.5,-74,-9.5,-16,-17,14,-21,-34,-45,54,-1,52,35,8,3,18,-9,-38,-28.5,44,-1.5,50,11,-18,2.5,48,-25,36,-61.5,-18,-24.5,50,-77,0,11,36,43,-8,-17,-4,11,56,82.5,26,27,-58,-85,12,-13,32,-37,44,51,56,39,34,39.5,56,-61,36,-5,44,-33,48,-37.5,-68,-25.5,14,-0.5,-22,7,16,11,40,79,-28,-81,-16,-25,16,-28.5,-22,3,-24,-25,72,-49,-42,43,-64
